Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2024-11-29 01:50:00,0.5720000000000001,0.117,0.583,72.47,72.47,0.5828241861948013,ebb
2024-11-29 02:00:00,0.45,0.11900000000000001,0.466,69.47,69.47,0.465467318117703,ebb
2024-11-29 02:10:00,0.46,0.145,0.482,67.47,67.47,0.4818346158178849,ebb
2024-11-29 02:20:00,0.391,0.095,0.402,70.47,70.47,0.4022735286169137,ebb
2024-11-29 02:30:00,0.319,0.082,0.33,70.47,70.47,0.32935652071853655,slack
2024-11-29 02:40:00,0.253,0.08700000000000001,0.267,65.47,65.47,0.26687887011594613,slack
2024-11-29 02:50:00,0.201,0.067,0.211,66.47,66.47,0.21147989850752505,slack
2024-11-29 03:00:00,0.113,0.058,0.127,57.47,57.47,0.12413580912673125,slack
2024-11-29 03:10:00,0.07,0.05,0.08600000000000001,48.47,48.47,0.08052725673900532,slack
2024-11-29 03:20:00,-0.004,0.052000000000000005,0.053,350.47,350.47,0.009546526487544924,slack
2024-11-29 03:30:00,-0.08600000000000001,0.032,0.092,284.47,284.47,-0.07483753126189982,slack
2024-11-29 03:40:00,-0.195,0.017,0.195,269.47,269.47,-0.18401862763060417,slack
2024-11-29 03:50:00,-0.274,-0.025,0.275,259.47,259.47,-0.2711781479596579,slack
2024-11-29 04:00:00,-0.417,-0.045,0.419,258.47,258.47,-0.4144985475291841,flood
2024-11-29 04:10:00,-0.559,-0.051000000000000004,0.562,259.47,259.47,-0.5532420686192235,flood
2024-11-29 04:20:00,-0.66,-0.098,0.667,256.47,256.47,-0.6629468576926897,flood
2024-11-29 04:30:00,-0.707,-0.135,0.72,253.47,253.47,-0.7178994138969897,flood
2024-11-29 04:40:00,-0.793,-0.14100000000000001,0.805,254.47,254.47,-0.8025374408571183,flood
2024-11-29 04:50:00,-0.845,-0.133,0.856,255.47,255.47,-0.8507149945826339,flood
2024-11-29 05:00:00,-0.9380000000000001,-0.128,0.9470000000000001,256.47,256.47,-0.9392792227121458,flood
2024-11-29 05:10:00,-0.998,-0.137,1.0070000000000001,256.47,256.47,-0.999570565027984,flood
2024-11-29 05:20:00,-1.041,-0.163,1.054,255.47,255.47,-1.047821457483292,flood
2024-11-29 05:30:00,-1.05,-0.151,1.061,256.47,256.47,-1.053422089947211,flood
2024-11-29 05:40:00,-1.107,-0.155,1.118,256.47,256.47,-1.1095253847412854,flood
2024-11-29 05:50:00,-1.11,-0.17300000000000001,1.123,255.47,255.47,-1.11706623342297,flood
2024-11-29 06:00:00,-1.077,-0.212,1.097,253.47,253.47,-1.0952410421476049,flood
2024-11-29 06:10:00,-1.085,-0.198,1.103,254.47,254.47,-1.0993596895104252,flood
2024-11-29 06:20:00,-1.09,-0.17400000000000002,1.104,255.47,255.47,-1.0980007504438198,flood
2024-11-29 06:30:00,-1.071,-0.165,1.084,255.47,255.47,-1.0773223591873804,flood
2024-11-29 06:40:00,-1.1320000000000001,-0.153,1.143,256.47,256.47,-1.133163807629074,flood
2024-11-29 06:50:00,-1.098,-0.14400000000000002,1.108,257.47,257.47,-1.0979928733021227,flood
2024-11-29 07:00:00,-1.07,-0.146,1.08,256.47,256.47,-1.0714559418002318,flood
2024-11-29 07:10:00,-1.047,-0.125,1.055,257.47,257.47,-1.043817979013268,flood
2024-11-29 07:20:00,-0.997,-0.136,1.006,256.47,256.47,-0.9983464877084176,flood
2024-11-29 07:30:00,-1.0010000000000001,-0.14300000000000002,1.0110000000000001,256.47,256.47,-1.0040165203312805,flood
2024-11-29 07:40:00,-0.9460000000000001,-0.132,0.9550000000000001,256.47,256.47,-0.948040210142548,flood
2024-11-29 07:50:00,-0.865,-0.12,0.874,256.47,256.47,-0.866685584183396,flood
2024-11-29 08:00:00,-0.8210000000000001,-0.122,0.8300000000000001,256.47,256.47,-0.8246899400729595,flood
2024-11-29 08:10:00,-0.731,-0.109,0.739,255.47,255.47,-0.7343818804899679,flood
2024-11-29 08:20:00,-0.633,-0.092,0.639,256.47,256.47,-0.6353128334765743,flood
2024-11-29 08:30:00,-0.557,-0.077,0.562,256.47,256.47,-0.558015331862996,flood
2024-11-29 08:40:00,-0.467,-0.07,0.47200000000000003,256.47,256.47,-0.4692547189691986,flood
2024-11-29 08:50:00,-0.36,-0.045,0.362,257.47,257.47,-0.3594268838612391,slack
2024-11-29 09:00:00,-0.324,-0.049,0.328,255.47,255.47,-0.3256764116181401,slack
2024-11-29 09:10:00,-0.271,-0.03,0.272,258.47,258.47,-0.26956917825321725,slack
2024-11-29 09:20:00,-0.161,0.012,0.162,268.47,268.47,-0.15245840224510568,slack
2024-11-29 09:30:00,-0.048,0.03,0.056,296.47,296.47,-0.03863890437966783,slack
2024-11-29 09:40:00,0.049,0.049,0.069,39.47,39.47,0.05997978865875641,slack
2024-11-29 09:50:00,0.145,0.07200000000000001,0.162,57.47,57.47,0.15866394328527583,slack
2024-11-29 10:00:00,0.241,0.058,0.248,71.47,71.47,0.2478055099950989,slack
2024-11-29 10:10:00,0.362,0.081,0.371,71.47,71.47,0.37064390307247147,slack
2024-11-29 10:20:00,0.466,0.14200000000000002,0.488,67.47,67.47,0.4868579097014927,ebb
2024-11-29 10:30:00,0.686,0.121,0.6970000000000001,74.47,74.47,0.6939991446568206,ebb
2024-11-29 10:40:00,0.793,0.129,0.804,75.47,75.47,0.7994425474787302,ebb
2024-11-29 10:50:00,0.85,0.178,0.869,72.47,72.47,0.8671516924417596,ebb
2024-11-29 11:00:00,0.966,0.193,0.985,73.47,73.47,0.9830959755767028,ebb
2024-11-29 11:10:00,1.06,0.198,1.078,73.47,73.47,1.075205451059572,ebb
2024-11-29 11:20:00,1.1,0.179,1.114,75.47,75.47,1.1089519847318225,ebb
2024-11-29 11:30:00,1.12,0.17500000000000002,1.133,75.47,75.47,1.1272437443663759,ebb
2024-11-29 11:40:00,1.09,0.154,1.1,76.47,76.47,1.092842594813173,ebb
2024-11-29 11:50:00,1.068,0.176,1.082,75.47,75.47,1.077260836170134,ebb
2024-11-29 12:00:00,1.081,0.194,1.098,74.47,74.47,1.0944633802321593,ebb
2024-11-29 12:10:00,1.1280000000000001,0.167,1.141,76.47,76.47,1.1329098384183902,ebb
2024-11-29 12:20:00,1.089,0.164,1.101,75.47,75.47,1.0944555030904621,ebb
2024-11-29 12:30:00,1.0230000000000001,0.18,1.038,74.47,74.47,1.0348148380847275,ebb
2024-11-29 12:40:00,0.967,0.184,0.985,73.47,73.47,0.981740975080946,ebb
2024-11-29 12:50:00,0.926,0.179,0.9430000000000001,73.47,73.47,0.9408384851138853,ebb
2024-11-29 13:00:00,0.905,0.17300000000000001,0.921,73.47,73.47,0.9190014781259748,ebb
2024-11-29 13:10:00,0.894,0.171,0.91,73.47,73.47,0.9078577976445347,ebb
2024-11-29 13:20:00,0.884,0.183,0.903,72.47,72.47,0.9012909956425815,ebb
2024-11-29 13:30:00,0.867,0.171,0.884,73.47,73.47,0.8817712201176133,ebb
2024-11-29 13:40:00,0.85,0.17400000000000002,0.868,72.47,72.47,0.8661200613156302,ebb
2024-11-29 13:50:00,0.8300000000000001,0.159,0.845,73.47,73.47,0.8429280538319629,ebb
2024-11-29 14:00:00,0.798,0.168,0.8150000000000001,72.47,72.47,0.8143317986486619,ebb
2024-11-29 14:10:00,0.736,0.158,0.753,72.47,72.47,0.751850209475223,ebb
2024-11-29 14:20:00,0.677,0.124,0.6880000000000001,74.47,74.47,0.6860773421591104,ebb
2024-11-29 14:30:00,0.634,0.116,0.644,74.47,74.47,0.6424687897713844,ebb
2024-11-29 14:40:00,0.5760000000000001,0.106,0.586,74.47,74.47,0.5838518787500822,ebb
2024-11-29 14:50:00,0.463,0.082,0.47100000000000003,74.47,74.47,0.4684849341954502,ebb
2024-11-29 15:00:00,0.424,0.082,0.432,73.47,73.47,0.4308043222121194,ebb
2024-11-29 15:10:00,0.382,0.065,0.388,74.47,74.47,0.38584076932863653,slack
2024-11-29 15:20:00,0.323,0.064,0.329,73.47,73.47,0.328578858803091,slack
2024-11-29 15:30:00,0.215,0.043000000000000003,0.22,73.47,73.47,0.2188164852832267,slack
2024-11-29 15:40:00,0.08700000000000001,0.018000000000000002,0.089,72.47,72.47,0.08869908987655069,slack
2024-11-29 15:50:00,-0.002,0.019,0.019,347.47,347.47,0.002967908773046117,slack
2024-11-29 16:00:00,-0.11,-0.006,0.11,261.47,261.47,-0.10782609587294749,slack
2024-11-29 16:10:00,-0.202,0.004,0.202,265.47,265.47,-0.1941346155567634,slack
2024-11-29 16:20:00,-0.32,-0.015,0.32,261.47,261.47,-0.3130428688939042,slack
2024-11-29 16:30:00,-0.439,-0.05,0.442,257.47,257.47,-0.4370438162735965,flood
2024-11-29 16:40:00,-0.544,-0.093,0.552,254.47,254.47,-0.5495816523730698,flood
2024-11-29 16:50:00,-0.646,-0.136,0.66,252.47,252.47,-0.6592209798584406,flood
2024-11-29 17:00:00,-0.709,-0.164,0.728,251.47,251.47,-0.7273110786374957,flood
2024-11-29 17:10:00,-0.747,-0.164,0.765,252.47,252.47,-0.7640255210827924,flood
2024-11-29 17:20:00,-0.774,-0.134,0.786,254.47,254.47,-0.7823748651637437,flood
2024-11-29 17:30:00,-0.8190000000000001,-0.109,0.8260000000000001,256.47,256.47,-0.8194047998369708,flood
2024-11-29 17:40:00,-0.889,-0.109,0.895,257.47,257.47,-0.8870366674993593,flood
2024-11-29 17:50:00,-0.9420000000000001,-0.134,0.9510000000000001,256.47,256.47,-0.9446913475534763,flood
2024-11-29 18:00:00,-0.985,-0.154,0.997,255.47,255.47,-0.9913947933195901,flood
2024-11-29 18:10:00,-1.02,-0.154,1.032,255.47,255.47,-1.0252107271507844,flood
2024-11-29 18:20:00,-1.035,-0.14300000000000002,1.045,256.47,256.47,-1.0368662846244405,flood
2024-11-29 18:30:00,-1.072,-0.151,1.082,256.47,256.47,-1.074677819783962,flood
2024-11-29 18:40:00,-1.058,-0.147,1.069,256.47,256.47,-1.0601198151253548,flood
2024-11-29 18:50:00,-1.047,-0.153,1.058,256.47,256.47,-1.0510393968961733,flood
2024-11-29 19:00:00,-1.024,-0.159,1.036,255.47,255.47,-1.0303649442105827,flood
2024-11-29 19:10:00,-0.972,-0.154,0.984,255.47,255.47,-0.9788345893251466,flood
2024-11-29 19:20:00,-1.053,-0.163,1.065,255.47,255.47,-1.0594154919397014,flood
2024-11-29 19:30:00,-1.108,-0.121,1.115,258.47,258.47,-1.1017226897072203,flood
2024-11-29 19:40:00,-1.08,-0.162,1.092,255.47,255.47,-1.0852441616850905,flood
2024-11-29 19:50:00,-1.031,-0.189,1.048,254.47,254.47,-1.0448653644227914,flood
2024-11-29 20:00:00,-1.0050000000000001,-0.14200000000000002,1.0150000000000001,256.47,256.47,-1.0076232907018847,flood
2024-11-29 20:10:00,-0.9560000000000001,-0.113,0.963,257.47,257.47,-0.9528016576737749,flood
2024-11-29 20:20:00,-0.886,-0.126,0.895,256.47,256.47,-0.8885225911713067,flood
2024-11-29 20:30:00,-0.807,-0.094,0.812,257.47,257.47,-0.8039421486575763,flood
2024-11-29 20:40:00,-0.719,-0.084,0.724,257.47,257.47,-0.7163401514952501,flood
2024-11-29 20:50:00,-0.659,-0.076,0.664,257.47,257.47,-0.6563067169609441,flood
2024-11-29 21:00:00,-0.598,-0.063,0.602,258.47,258.47,-0.5940175739809423,flood
2024-11-29 21:10:00,-0.49,-0.06,0.494,257.47,257.47,-0.4888975405286601,flood
2024-11-29 21:20:00,-0.439,-0.04,0.441,259.47,259.47,-0.43446473845827316,flood
2024-11-29 21:30:00,-0.361,-0.003,0.361,264.47,264.47,-0.3495609265749152,slack
2024-11-29 21:40:00,-0.272,0.018000000000000002,0.272,268.47,268.47,-0.2581557742776993,slack
2024-11-29 21:50:00,-0.164,0.027,0.166,273.47,273.47,-0.15148829413622306,slack
2024-11-29 22:00:00,-0.07200000000000001,0.058,0.092,303.47,303.47,-0.054605555409581404,slack
2024-11-29 22:10:00,0.01,0.075,0.076,1.4699999999999998,1.4699999999999998,0.029004778995266337,slack
2024-11-29 22:20:00,0.115,0.10200000000000001,0.154,42.47,42.47,0.13741609059022225,slack
2024-11-29 22:30:00,0.211,0.11900000000000001,0.242,54.47,54.47,0.23455279852754768,slack
2024-11-29 22:40:00,0.313,0.134,0.341,61.47,61.47,0.3369707081300132,slack
2024-11-29 22:50:00,0.489,0.158,0.514,66.47,66.47,0.5132063335807947,ebb
2024-11-29 23:00:00,0.715,0.135,0.728,73.47,73.47,0.7256287702012627,ebb
2024-11-29 23:10:00,0.799,0.167,0.8170000000000001,72.47,72.47,0.8150400604051637,ebb
2024-11-29 23:20:00,0.85,0.171,0.867,73.47,73.47,0.8653463379710332,ebb
2024-11-29 23:30:00,0.9480000000000001,0.177,0.964,73.47,73.47,0.9615783993875714,ebb
2024-11-29 23:40:00,1.0230000000000001,0.181,1.039,74.47,74.47,1.0350727458662599,ebb
2024-11-29 23:50:00,1.119,0.18,1.1340000000000001,75.47,75.47,1.1275671137360033,ebb
2024-11-30 00:00:00,1.09,0.154,1.101,76.47,76.47,1.092842594813173,ebb
2024-11-30 00:10:00,1.027,0.17200000000000001,1.041,74.47,74.47,1.0366162539846053,ebb
2024-11-30 00:20:00,1.018,0.181,1.034,74.47,74.47,1.0302418981760892,ebb
2024-11-30 00:30:00,1.004,0.164,1.0170000000000001,75.47,75.47,1.012331092357562,ebb
2024-11-30 00:40:00,1.0210000000000001,0.14400000000000002,1.031,76.47,76.47,1.0235978188734953,ebb
2024-11-30 00:50:00,0.9430000000000001,0.17400000000000002,0.9590000000000001,74.47,74.47,0.9559738283528038,ebb
2024-11-30 01:00:00,0.898,0.17500000000000002,0.915,73.47,73.47,0.9127541069228006,ebb
2024-11-30 01:10:00,0.88,0.196,0.902,71.47,71.47,0.9007791186503654,ebb
2024-11-30 01:20:00,0.844,0.18,0.863,72.47,72.47,0.8618704907766196,ebb
2024-11-30 01:30:00,0.841,0.178,0.86,72.47,72.47,0.8584561665994526,ebb
2024-11-30 01:40:00,0.8290000000000001,0.177,0.848,72.47,72.47,0.8466042243615108,ebb
2024-11-30 01:50:00,0.844,0.19,0.865,71.47,71.47,0.8644495685919429,ebb
2024-11-30 02:00:00,0.796,0.182,0.8170000000000001,71.47,71.47,0.8160101685140465,ebb
2024-11-30 02:10:00,0.744,0.138,0.756,73.47,73.47,0.7544214101488493,ebb
2024-11-30 02:20:00,0.6900000000000001,0.146,0.705,72.47,72.47,0.7043115173472655,ebb
2024-11-30 02:30:00,0.647,0.133,0.661,72.47,72.47,0.6594134260518777,ebb
2024-11-30 02:40:00,0.5690000000000001,0.111,0.58,73.47,73.47,0.5783782308915049,ebb
2024-11-30 02:50:00,0.544,0.122,0.558,71.47,71.47,0.5570609780375075,ebb
2024-11-30 03:00:00,0.47900000000000004,0.117,0.494,70.47,70.47,0.49297041915762785,ebb
2024-11-30 03:10:00,0.41600000000000004,0.105,0.429,70.47,70.47,0.4290068448830901,ebb
2024-11-30 03:20:00,0.356,0.093,0.368,69.47,69.47,0.3679417792226547,slack
2024-11-30 03:30:00,0.271,0.062,0.278,71.47,71.47,0.277822227262252,slack
2024-11-30 03:40:00,0.209,0.037,0.212,74.47,74.47,0.21147202136582796,slack
2024-11-30 03:50:00,0.163,0.01,0.163,81.47,81.47,0.1600647125148853,slack
2024-11-30 04:00:00,0.066,-0.022,0.07,103.47,103.47,0.05809321831654071,slack
2024-11-30 04:10:00,-0.057,-0.021,0.06,244.47,244.47,-0.06048772708012401,slack
2024-11-30 04:20:00,-0.154,-0.04,0.159,249.47,249.47,-0.15910642011854825,slack
2024-11-30 04:30:00,-0.265,-0.043000000000000003,0.268,255.47,255.47,-0.26712496218493287,slack
2024-11-30 04:40:00,-0.376,-0.043000000000000003,0.378,257.47,257.47,-0.37436978090672046,slack
2024-11-30 04:50:00,-0.47900000000000004,-0.021,0.48,261.47,261.47,-0.4682112721305237,flood
2024-11-30 05:00:00,-0.531,-0.037,0.532,260.47,260.47,-0.5225786126128155,flood
2024-11-30 05:10:00,-0.606,-0.077,0.611,257.47,257.47,-0.605357639226668,flood
2024-11-30 05:20:00,-0.654,-0.10200000000000001,0.662,255.47,255.47,-0.6581814715906142,flood
2024-11-30 05:30:00,-0.771,-0.106,0.778,256.47,256.47,-0.7722549386667359,flood
2024-11-30 05:40:00,-0.836,-0.11,0.843,257.47,257.47,-0.8360875897650831,flood
2024-11-30 05:50:00,-0.907,-0.125,0.916,256.47,256.47,-0.9085542436884909,flood
2024-11-30 06:00:00,-0.9500000000000001,-0.14,0.96,256.47,256.47,-0.9539681505469433,flood
2024-11-30 06:10:00,-0.977,-0.14100000000000001,0.988,256.47,256.47,-0.9803126358553969,flood
2024-11-30 06:20:00,-1.027,-0.158,1.039,255.47,255.47,-1.0330055450431526,flood
2024-11-30 06:30:00,-1.0170000000000001,-0.161,1.03,255.47,255.47,-1.0241175730074086,flood
2024-11-30 06:40:00,-1.061,-0.152,1.072,256.47,256.47,-1.0643078626471187,flood
2024-11-30 06:50:00,-1.079,-0.155,1.09,256.47,256.47,-1.0824726376763298,flood
2024-11-30 07:00:00,-1.09,-0.131,1.098,257.47,257.47,-1.0869107158379294,flood
2024-11-30 07:10:00,-1.171,-0.164,1.183,256.47,256.47,-1.1736814052092603,flood
2024-11-30 07:20:00,-1.083,-0.158,1.094,256.47,256.47,-1.0871110391730634,flood
2024-11-30 07:30:00,-1.084,-0.168,1.097,255.47,255.47,-1.090656286526421,flood
2024-11-30 07:40:00,-1.107,-0.156,1.118,256.47,256.47,-1.1097832925228177,flood
2024-11-30 07:50:00,-1.094,-0.14300000000000002,1.103,257.47,257.47,-1.0938702873684538,flood
2024-11-30 08:00:00,-1.099,-0.14300000000000002,1.108,257.47,257.47,-1.0987011350586244,flood
2024-11-30 08:10:00,-0.963,-0.123,0.971,257.47,257.47,-0.9621439222553371,flood
2024-11-30 08:20:00,-0.9390000000000001,-0.11900000000000001,0.9470000000000001,257.47,257.47,-0.9379242222163888,flood
2024-11-30 08:30:00,-0.862,-0.14300000000000002,0.874,255.47,255.47,-0.8697189545445374,flood
2024-11-30 08:40:00,-0.8280000000000001,-0.129,0.839,255.47,255.47,-0.8332584813099245,flood
2024-11-30 08:50:00,-0.777,-0.10400000000000001,0.784,256.47,256.47,-0.777536140331876,flood
2024-11-30 09:00:00,-0.6910000000000001,-0.077,0.6950000000000001,258.47,258.47,-0.6874820499595684,flood
2024-11-30 09:10:00,-0.604,-0.07,0.608,257.47,257.47,-0.6016199456798733,flood
2024-11-30 09:20:00,-0.522,-0.064,0.526,257.47,257.47,-0.5208465968718814,flood
2024-11-30 09:30:00,-0.43,-0.036000000000000004,0.431,259.47,259.47,-0.42473758148983665,flood
2024-11-30 09:40:00,-0.324,-0.017,0.324,261.47,261.47,-0.31742336260910536,slack
2024-11-30 09:50:00,-0.226,0.009000000000000001,0.226,266.47,266.47,-0.21603314556192066,slack
2024-11-30 10:00:00,-0.129,0.028,0.132,276.47,276.47,-0.11741445252349642,slack
2024-11-30 10:10:00,-0.057,0.045,0.07200000000000001,302.47,302.47,-0.04346581349898991,slack
2024-11-30 10:20:00,0.013000000000000001,0.043000000000000003,0.045,10.47,10.47,0.02365023860033399,slack
2024-11-30 10:30:00,0.114,0.065,0.132,54.47,54.47,0.1269073331354917,slack
2024-11-30 10:40:00,0.20500000000000002,0.082,0.22,62.47,62.47,0.21921319338264655,slack
2024-11-30 10:50:00,0.333,0.11900000000000001,0.353,64.47,64.47,0.35242548216771064,slack
2024-11-30 11:00:00,0.429,0.147,0.453,65.47,65.47,0.45239917570189175,ebb
2024-11-30 11:10:00,0.526,0.156,0.549,68.47,68.47,0.5484387909249926,ebb
2024-11-30 11:20:00,0.795,0.09,0.8,78.47,78.47,0.7913164830750374,ebb
2024-11-30 11:30:00,0.875,0.14200000000000002,0.886,75.47,75.47,0.8820212507574486,ebb
2024-11-30 11:40:00,0.916,0.178,0.933,73.47,73.47,0.9309188819520118,ebb
2024-11-30 11:50:00,1.047,0.201,1.066,73.47,73.47,1.0634189704097254,ebb
2024-11-30 12:00:00,1.105,0.211,1.125,73.47,73.47,1.122035881431028,ebb
2024-11-30 12:10:00,1.124,0.184,1.139,75.47,75.47,1.1334295925523032,ebb
2024-11-30 12:20:00,1.125,0.176,1.1380000000000001,75.47,75.47,1.1323324998380788,ebb
2024-11-30 12:30:00,1.141,0.171,1.153,75.47,75.47,1.146501673538963,ebb
2024-11-30 12:40:00,1.09,0.163,1.102,75.47,75.47,1.095163764846964,ebb
2024-11-30 12:50:00,1.027,0.17400000000000002,1.042,74.47,74.47,1.03713206954767,ebb
2024-11-30 13:00:00,1.025,0.182,1.041,74.47,74.47,1.0372629927238604,ebb
2024-11-30 13:10:00,1.048,0.187,1.064,74.47,74.47,1.060774431006307,ebb
2024-11-30 13:20:00,1.014,0.197,1.033,73.47,73.47,1.0305037445284702,ebb
2024-11-30 13:30:00,1.004,0.196,1.0230000000000001,73.47,73.47,1.0205841413665966,ebb
2024-11-30 13:40:00,0.9480000000000001,0.196,0.968,72.47,72.47,0.9664786472366858,ebb
2024-11-30 13:50:00,0.966,0.201,0.987,72.47,72.47,0.9851592378289615,ebb
2024-11-30 14:00:00,0.9420000000000001,0.18,0.9590000000000001,73.47,73.47,0.9565551055039637,ebb
2024-11-30 14:10:00,0.96,0.17500000000000002,0.976,74.47,74.47,0.9726566182809161,ebb
2024-11-30 14:20:00,0.971,0.198,0.991,73.47,73.47,0.9892163621745351,ebb
2024-11-30 14:30:00,0.872,0.164,0.887,73.47,73.47,0.8847967133370577,ebb
2024-11-30 14:40:00,0.8160000000000001,0.163,0.8320000000000001,73.47,73.47,0.8304333114256146,ebb
2024-11-30 14:50:00,0.871,0.164,0.886,73.47,73.47,0.8838305437990236,ebb
2024-11-30 15:00:00,0.778,0.167,0.796,72.47,72.47,0.7947505001064472,ebb
2024-11-30 15:10:00,0.712,0.158,0.73,72.47,72.47,0.7286621405624041,ebb
2024-11-30 15:20:00,0.617,0.14,0.632,71.47,71.47,0.6322336943815804,ebb
2024-11-30 15:30:00,0.541,0.114,0.553,72.47,72.47,0.5520992071711465,ebb
2024-11-30 15:40:00,0.492,0.099,0.502,73.47,73.47,0.5008882830844894,ebb
2024-11-30 15:50:00,0.436,0.082,0.443,73.47,73.47,0.44239835666852884,ebb
2024-11-30 16:00:00,0.395,0.09,0.405,71.47,71.47,0.4048486678613885,ebb
2024-11-30 16:10:00,0.302,0.063,0.308,72.47,72.47,0.3080313907228421,slack
2024-11-30 16:20:00,0.212,0.047,0.217,71.47,71.47,0.21694960779525368,slack
2024-11-30 16:30:00,0.108,0.034,0.113,67.47,67.47,0.1131151746797846,slack
2024-11-30 16:40:00,0.006,0.02,0.021,11.47,11.47,0.010955172858851432,slack
2024-11-30 16:50:00,-0.10200000000000001,0.0,0.10200000000000001,264.47,264.47,-0.0985492928794805,slack
2024-11-30 17:00:00,-0.185,-0.03,0.188,255.47,255.47,-0.1864785979822827,slack
2024-11-30 17:10:00,-0.28500000000000003,-0.051000000000000004,0.29,254.47,254.47,-0.288511615197874,slack
2024-11-30 17:20:00,-0.424,-0.067,0.429,255.47,255.47,-0.42693570548913434,flood
2024-11-30 17:30:00,-0.535,-0.077,0.54,256.47,256.47,-0.5367596020262453,flood
2024-11-30 17:40:00,-0.614,-0.10200000000000001,0.622,255.47,255.47,-0.6195346900692493,flood
2024-11-30 17:50:00,-0.673,-0.113,0.683,254.47,254.47,-0.6793756784101183,flood
2024-11-30 18:00:00,-0.739,-0.109,0.747,256.47,256.47,-0.742111236794241,flood
2024-11-30 18:10:00,-0.795,-0.11800000000000001,0.803,256.47,256.47,-0.7985379009579429,flood
2024-11-30 18:20:00,-0.872,-0.11800000000000001,0.88,256.47,256.47,-0.8729329553865702,flood
2024-11-30 18:30:00,-0.9400000000000001,-0.121,0.9470000000000001,257.47,257.47,-0.9394062073174877,flood
2024-11-30 18:40:00,-1.0130000000000001,-0.125,1.02,257.47,257.47,-1.010968214720108,flood
2024-11-30 18:50:00,-1.028,-0.145,1.038,256.47,256.47,-1.0306189134212664,flood
2024-11-30 19:00:00,-1.048,-0.149,1.059,256.47,256.47,-1.0509739353080783,flood
2024-11-30 19:10:00,-1.014,-0.14400000000000002,1.024,256.47,256.47,-1.0168346321072563,flood
2024-11-30 19:20:00,-1.004,-0.154,1.016,255.47,255.47,-1.0097520145422385,flood
2024-11-30 19:30:00,-1.006,-0.16,1.0190000000000001,255.47,255.47,-1.0132318003075007,flood
2024-11-30 19:40:00,-0.984,-0.193,1.0030000000000001,253.47,253.47,-1.000487027261317,flood
2024-11-30 19:50:00,-1.037,-0.16,1.05,255.47,255.47,-1.0431830559865585,flood
2024-11-30 20:00:00,-1.051,-0.126,1.059,257.47,257.47,-1.0479405649469369,flood
2024-11-30 20:10:00,-1.075,-0.121,1.082,258.47,258.47,-1.0698390949520942,flood
2024-11-30 20:20:00,-0.988,-0.112,0.994,258.47,258.47,-0.9834611751093344,flood
2024-11-30 20:30:00,-1.012,-0.13,1.02,257.47,257.47,-1.0112915840897354,flood
2024-11-30 20:40:00,-0.965,-0.127,0.973,256.47,256.47,-0.9651078924575347,flood
2024-11-30 20:50:00,-0.923,-0.137,0.934,256.47,256.47,-0.9271078496754249,flood
