Date & Time.2,Eas,Nor,Mag,Dir
2024-11-20 07:10:00,456,106,468,71.47
2024-11-20 07:20:00,388,91,399,71.47
2024-11-20 07:30:00,298,69,305,71.47
2024-11-20 07:40:00,214,53,220,70.47
2024-11-20 07:50:00,125,34,129,69.47
2024-11-20 08:00:00,31,20,36,51.47
2024-11-20 08:10:00,-61,2,61,266.47
2024-11-20 08:20:00,-161,-20,162,257.47
2024-11-20 08:30:00,-259,-33,261,257.47
2024-11-20 08:40:00,-373,-42,375,258.47
2024-11-20 08:50:00,-471,-59,475,257.47
2024-11-20 09:00:00,-541,-69,546,257.47
2024-11-20 09:10:00,-604,-85,610,256.47
2024-11-20 09:20:00,-668,-100,675,256.47
2024-11-20 09:30:00,-699,-114,709,255.47
2024-11-20 09:40:00,-770,-142,783,254.47
2024-11-20 09:50:00,-821,-143,834,254.47
2024-11-20 10:00:00,-891,-137,901,255.47
2024-11-20 10:10:00,-968,-133,977,256.47
2024-11-20 10:20:00,-1001,-129,1010,257.47
2024-11-20 10:30:00,-1002,-135,1011,256.47
2024-11-20 10:40:00,-1061,-134,1070,257.47
2024-11-20 10:50:00,-1055,-147,1065,256.47
2024-11-20 11:00:00,-1102,-153,1113,256.47
2024-11-20 11:10:00,-1099,-157,1110,256.47
2024-11-20 11:20:00,-1062,-158,1073,256.47
2024-11-20 11:30:00,-1027,-158,1039,255.47
2024-11-20 11:40:00,-1085,-157,1096,256.47
2024-11-20 11:50:00,-1072,-169,1085,255.47
2024-11-20 12:00:00,-1092,-128,1099,257.47
2024-11-20 12:10:00,-1096,-119,1103,258.47
2024-11-20 12:20:00,-1073,-123,1080,257.47
2024-11-20 12:30:00,-989,-125,997,257.47
2024-11-20 12:40:00,-936,-116,943,257.47
2024-11-20 12:50:00,-874,-121,882,256.47
2024-11-20 13:00:00,-796,-108,803,256.47
2024-11-20 13:10:00,-682,-98,689,256.47
2024-11-20 13:20:00,-620,-86,626,256.47
2024-11-20 13:30:00,-526,-65,530,257.47
2024-11-20 13:40:00,-448,-43,450,259.47
2024-11-20 13:50:00,-374,-17,374,261.47
2024-11-20 14:00:00,-273,-3,273,263.47
2024-11-20 14:10:00,-175,10,175,267.47
2024-11-20 14:20:00,-82,33,89,286.47
2024-11-20 14:30:00,24,58,63,17.47
2024-11-20 14:40:00,140,82,162,54.47
2024-11-20 14:50:00,253,116,278,59.47
2024-11-20 15:00:00,355,159,389,60.47
2024-11-20 15:10:00,547,110,558,73.47
2024-11-20 15:20:00,663,120,673,74.47
2024-11-20 15:30:00,755,135,767,74.47
2024-11-20 15:40:00,830,149,843,74.47
2024-11-20 15:50:00,908,182,926,73.47
2024-11-20 16:00:00,932,198,953,72.47
2024-11-20 16:10:00,1031,203,1051,73.47
2024-11-20 16:20:00,1087,184,1102,74.47
2024-11-20 16:30:00,1083,161,1095,76.47
2024-11-20 16:40:00,1076,161,1088,75.47
2024-11-20 16:50:00,1051,167,1064,75.47
2024-11-20 17:00:00,1013,165,1027,75.47
2024-11-20 17:10:00,960,165,974,74.47
2024-11-20 17:20:00,940,166,955,74.47
2024-11-20 17:30:00,935,181,952,73.47
2024-11-20 17:40:00,933,180,950,73.47
2024-11-20 17:50:00,902,171,918,73.47
2024-11-20 18:00:00,880,182,898,72.47
2024-11-20 18:10:00,863,173,880,73.47
2024-11-20 18:20:00,841,171,858,72.47
2024-11-20 18:30:00,808,156,823,73.47
2024-11-20 18:40:00,772,157,788,73.47
2024-11-20 18:50:00,748,142,761,73.47
2024-11-20 19:00:00,740,147,754,73.47
2024-11-20 19:10:00,698,151,714,72.47
2024-11-20 19:20:00,618,134,632,72.47
2024-11-20 19:30:00,541,98,550,74.47
2024-11-20 19:40:00,501,94,509,73.47
2024-11-20 19:50:00,441,69,446,75.47
2024-11-20 20:00:00,371,68,377,74.47
2024-11-20 20:10:00,316,49,319,75.47
2024-11-20 20:20:00,247,38,250,75.47
2024-11-20 20:30:00,170,40,174,71.47
2024-11-20 20:40:00,75,32,82,61.47
2024-11-20 20:50:00,-22,14,26,296.47
2024-11-20 21:00:00,-115,-14,116,257.47
2024-11-20 21:10:00,-224,-32,227,256.47
2024-11-20 21:20:00,-372,-61,377,255.47
2024-11-20 21:30:00,-500,-83,506,255.47
2024-11-20 21:40:00,-589,-114,600,253.47
2024-11-20 21:50:00,-615,-120,627,253.47
2024-11-20 22:00:00,-664,-124,676,253.47
2024-11-20 22:10:00,-732,-91,738,257.47
2024-11-20 22:20:00,-796,-101,802,257.47
2024-11-20 22:30:00,-887,-124,896,256.47
2024-11-20 22:40:00,-933,-121,941,257.47
2024-11-20 22:50:00,-974,-129,983,256.47
2024-11-20 23:00:00,-1067,-147,1077,256.47
2024-11-20 23:10:00,-1029,-146,1040,256.47
2024-11-20 23:20:00,-1009,-155,1021,255.47
2024-11-20 23:30:00,-1016,-154,1028,255.47
2024-11-20 23:40:00,-1062,-164,1074,255.47
2024-11-20 23:50:00,-1142,-171,1155,256.47
2024-11-21 00:00:00,-1175,-173,1188,256.47
2024-11-21 00:10:00,-1171,-151,1181,257.47
2024-11-21 00:20:00,-1192,-172,1204,256.47
2024-11-21 00:30:00,-1108,-169,1121,255.47
2024-11-21 00:40:00,-1093,-143,1103,257.47
2024-11-21 00:50:00,-1045,-151,1055,256.47
2024-11-21 01:00:00,-1026,-143,1035,256.47
2024-11-21 01:10:00,-996,-133,1005,256.47
2024-11-21 01:20:00,-940,-132,949,256.47
2024-11-21 01:30:00,-877,-124,885,256.47
2024-11-21 01:40:00,-795,-122,805,255.47
2024-11-21 01:50:00,-763,-107,770,256.47
2024-11-21 02:00:00,-755,-99,761,257.47
2024-11-21 02:10:00,-641,-91,648,256.47
2024-11-21 02:20:00,-524,-74,529,256.47
2024-11-21 02:30:00,-415,-32,416,260.47
2024-11-21 02:40:00,-279,-21,280,260.47
2024-11-21 02:50:00,-171,-3,171,263.47
2024-11-21 03:00:00,-84,17,86,275.47
2024-11-21 03:10:00,29,45,54,27.47
2024-11-21 03:20:00,118,58,131,58.47
2024-11-21 03:30:00,160,89,183,55.47
2024-11-21 03:40:00,223,90,240,62.47
2024-11-21 03:50:00,331,117,351,65.47
2024-11-21 04:00:00,508,117,521,71.47
2024-11-21 04:10:00,652,88,657,76.47
2024-11-21 04:20:00,733,115,742,75.47
2024-11-21 04:30:00,779,138,792,74.47
2024-11-21 04:40:00,817,172,835,72.47
2024-11-21 04:50:00,886,186,906,72.47
2024-11-21 05:00:00,967,189,986,73.47
2024-11-21 05:10:00,976,155,988,75.47
2024-11-21 05:20:00,961,134,970,76.47
2024-11-21 05:30:00,903,133,913,76.47
2024-11-21 05:40:00,897,129,906,76.47
2024-11-21 05:50:00,894,136,904,75.47
2024-11-21 06:00:00,851,138,862,75.47
2024-11-21 06:10:00,865,137,875,75.47
2024-11-21 06:20:00,871,153,885,74.47
2024-11-21 06:30:00,859,161,874,73.47
2024-11-21 06:40:00,857,158,872,74.47
2024-11-21 06:50:00,828,154,843,73.47
2024-11-21 07:00:00,784,146,798,73.47
2024-11-21 07:10:00,751,142,764,73.47
2024-11-21 07:20:00,688,135,701,73.47
2024-11-21 07:30:00,626,111,636,74.47
2024-11-21 07:40:00,594,104,603,74.47
2024-11-21 07:50:00,536,102,546,73.47
2024-11-21 08:00:00,462,88,470,73.47
2024-11-21 08:10:00,361,76,369,72.47
2024-11-21 08:20:00,281,69,289,70.47
2024-11-21 08:30:00,190,67,202,65.47
2024-11-21 08:40:00,108,50,120,59.47
2024-11-21 08:50:00,41,42,58,38.47
2024-11-21 09:00:00,-42,25,49,295.47
2024-11-21 09:10:00,-112,9,113,269.47
2024-11-21 09:20:00,-189,-11,189,261.47
2024-11-21 09:30:00,-270,-38,272,256.47
2024-11-21 09:40:00,-335,-65,342,253.47
2024-11-21 09:50:00,-405,-81,413,253.47
2024-11-21 10:00:00,-491,-83,498,254.47
2024-11-21 10:10:00,-574,-103,583,254.47
2024-11-21 10:20:00,-653,-94,659,256.47
2024-11-21 10:30:00,-694,-92,700,256.47
2024-11-21 10:40:00,-773,-103,779,256.47
2024-11-21 10:50:00,-778,-100,784,257.47
2024-11-21 11:00:00,-842,-123,851,256.47
2024-11-21 11:10:00,-861,-128,871,256.47
2024-11-21 11:20:00,-918,-155,931,254.47
2024-11-21 11:30:00,-991,-172,1006,254.47
2024-11-21 11:40:00,-989,-182,1006,254.47
2024-11-21 11:50:00,-957,-175,973,254.47
2024-11-21 12:00:00,-976,-172,991,254.47
2024-11-21 12:10:00,-950,-168,964,254.47
2024-11-21 12:20:00,-1013,-138,1022,256.47
2024-11-21 12:30:00,-943,-160,957,254.47
2024-11-21 12:40:00,-1011,-147,1022,256.47
2024-11-21 12:50:00,-983,-151,994,255.47
2024-11-21 13:00:00,-892,-103,898,257.47
2024-11-21 13:10:00,-948,-108,954,258.47
2024-11-21 13:20:00,-928,-109,934,257.47
2024-11-21 13:30:00,-874,-107,881,257.47
2024-11-21 13:40:00,-836,-113,843,256.47
2024-11-21 13:50:00,-772,-95,778,257.47
2024-11-21 14:00:00,-713,-73,717,258.47
2024-11-21 14:10:00,-676,-67,680,258.47
2024-11-21 14:20:00,-598,-72,602,257.47
2024-11-21 14:30:00,-489,-67,493,256.47
2024-11-21 14:40:00,-402,-54,406,256.47
2024-11-21 14:50:00,-321,-42,323,257.47
2024-11-21 15:00:00,-240,-32,242,256.47
2024-11-21 15:10:00,-146,-10,146,260.47
2024-11-21 15:20:00,-71,16,73,277.47
2024-11-21 15:30:00,18,38,42,20.47
2024-11-21 15:40:00,102,46,112,60.47
2024-11-21 15:50:00,171,74,186,61.47
2024-11-21 16:00:00,249,95,267,63.47
2024-11-21 16:10:00,367,125,388,65.47
2024-11-21 16:20:00,486,135,504,68.47
2024-11-21 16:30:00,663,119,674,74.47
2024-11-21 16:40:00,755,141,768,73.47
2024-11-21 16:50:00,832,150,846,74.47
2024-11-21 17:00:00,899,154,912,74.47
2024-11-21 17:10:00,888,157,902,74.47
2024-11-21 17:20:00,904,166,919,74.47
2024-11-21 17:30:00,948,162,962,74.47
2024-11-21 17:40:00,966,157,979,75.47
2024-11-21 17:50:00,955,168,969,74.47
2024-11-21 18:00:00,959,165,973,74.47
2024-11-21 18:10:00,971,155,983,75.47
2024-11-21 18:20:00,918,149,930,75.47
2024-11-21 18:30:00,874,144,885,75.47
2024-11-21 18:40:00,844,161,860,73.47
2024-11-21 18:50:00,834,159,849,73.47
2024-11-21 19:00:00,808,153,822,73.47
2024-11-21 19:10:00,761,143,774,73.47
2024-11-21 19:20:00,742,146,756,73.47
2024-11-21 19:30:00,721,144,735,73.47
2024-11-21 19:40:00,706,142,720,73.47
2024-11-21 19:50:00,677,129,689,73.47
2024-11-21 20:00:00,632,119,643,73.47
2024-11-21 20:10:00,610,125,623,72.47
2024-11-21 20:20:00,560,104,570,73.47
2024-11-21 20:30:00,497,90,505,74.47
2024-11-21 20:40:00,432,88,441,73.47
2024-11-21 20:50:00,363,81,372,71.47
2024-11-21 21:00:00,279,68,287,70.47
2024-11-21 21:10:00,212,71,224,65.47
2024-11-21 21:20:00,126,55,138,61.47
2024-11-21 21:30:00,36,45,58,33.47
2024-11-21 21:40:00,-31,28,42,307.47
2024-11-21 21:50:00,-135,6,135,267.47
2024-11-21 22:00:00,-243,-14,243,261.47
2024-11-21 22:10:00,-361,-42,363,257.47
2024-11-21 22:20:00,-468,-50,470,258.47
2024-11-21 22:30:00,-527,-72,531,256.47
2024-11-21 22:40:00,-603,-84,609,256.47
2024-11-21 22:50:00,-646,-104,655,255.47
2024-11-21 23:00:00,-734,-106,742,256.47
2024-11-21 23:10:00,-828,-114,836,256.47
2024-11-21 23:20:00,-852,-124,861,256.47
2024-11-21 23:30:00,-960,-158,973,255.47
2024-11-21 23:40:00,-1003,-180,1019,254.47
2024-11-21 23:50:00,-1053,-198,1071,253.47
2024-11-22 00:00:00,-1110,-206,1129,253.47
2024-11-22 00:10:00,-1087,-215,1108,253.47
2024-11-22 00:20:00,-1052,-189,1069,254.47
2024-11-22 00:30:00,-963,-153,975,255.47
2024-11-22 00:40:00,-1007,-155,1019,255.47
2024-11-22 00:50:00,-944,-181,961,253.47
2024-11-22 01:00:00,-920,-173,936,253.47
2024-11-22 01:10:00,-891,-140,902,255.47
2024-11-22 01:20:00,-928,-122,936,257.47
2024-11-22 01:30:00,-979,-90,983,259.47
2024-11-22 01:40:00,-998,-106,1004,258.47
2024-11-22 01:50:00,-923,-116,931,257.47
2024-11-22 02:00:00,-858,-120,867,256.47
2024-11-22 02:10:00,-805,-93,811,257.47
2024-11-22 02:20:00,-702,-72,706,258.47
2024-11-22 02:30:00,-623,-79,628,257.47
2024-11-22 02:40:00,-514,-60,518,257.47
2024-11-22 02:50:00,-429,-50,432,257.47
2024-11-22 03:00:00,-317,-35,319,258.47
2024-11-22 03:10:00,-218,-9,218,262.47
2024-11-22 03:20:00,-123,12,123,269.47
2024-11-22 03:30:00,-10,46,47,342.47
2024-11-22 03:40:00,83,50,97,53.47
2024-11-22 03:50:00,201,78,215,63.47
2024-11-22 04:00:00,280,91,294,66.47
2024-11-22 04:10:00,357,117,375,66.47
2024-11-22 04:20:00,496,114,509,71.47
2024-11-22 04:30:00,712,83,717,77.47
2024-11-22 04:40:00,784,127,794,75.47
2024-11-22 04:50:00,810,174,828,72.47
2024-11-22 05:00:00,901,198,923,72.47
2024-11-22 05:10:00,1103,198,1121,74.47
2024-11-22 05:20:00,1084,177,1098,75.47
2024-11-22 05:30:00,1106,170,1119,75.47
2024-11-22 05:40:00,1094,160,1106,76.47
2024-11-22 05:50:00,1070,165,1083,75.47
2024-11-22 06:00:00,1047,164,1060,75.47
2024-11-22 06:10:00,1019,168,1032,75.47
2024-11-22 06:20:00,986,172,1001,74.47
2024-11-22 06:30:00,966,184,983,73.47
2024-11-22 06:40:00,966,186,984,73.47
2024-11-22 06:50:00,937,168,952,74.47
2024-11-22 07:00:00,900,172,917,73.47
2024-11-22 07:10:00,893,174,909,73.47
2024-11-22 07:20:00,860,177,878,72.47
2024-11-22 07:30:00,800,173,819,72.47
2024-11-22 07:40:00,778,165,795,72.47
2024-11-22 07:50:00,702,151,718,72.47
2024-11-22 08:00:00,640,146,656,71.47
2024-11-22 08:10:00,598,138,614,71.47
2024-11-22 08:20:00,542,103,552,73.47
2024-11-22 08:30:00,540,114,552,72.47
2024-11-22 08:40:00,454,90,463,73.47
2024-11-22 08:50:00,368,55,372,76.47
2024-11-22 09:00:00,277,46,281,75.47
2024-11-22 09:10:00,201,35,204,74.47
2024-11-22 09:20:00,132,20,134,75.47
2024-11-22 09:30:00,38,5,38,76.47
2024-11-22 09:40:00,-45,-13,46,248.47
2024-11-22 09:50:00,-134,-39,140,248.47
2024-11-22 10:00:00,-236,-71,247,247.47
2024-11-22 10:10:00,-299,-76,309,250.47
2024-11-22 10:20:00,-365,-76,373,252.47
2024-11-22 10:30:00,-437,-76,444,254.47
2024-11-22 10:40:00,-516,-79,522,255.47
2024-11-22 10:50:00,-586,-83,592,256.47
2024-11-22 11:00:00,-641,-93,648,256.47
2024-11-22 11:10:00,-682,-81,687,257.47
2024-11-22 11:20:00,-726,-107,734,256.47
2024-11-22 11:30:00,-763,-118,772,255.47
2024-11-22 11:40:00,-824,-137,835,255.47
2024-11-22 11:50:00,-871,-143,882,255.47
2024-11-22 12:00:00,-906,-137,917,255.47
2024-11-22 12:10:00,-924,-157,938,254.47
2024-11-22 12:20:00,-936,-156,949,255.47
2024-11-22 12:30:00,-922,-142,933,255.47
2024-11-22 12:40:00,-943,-140,953,256.47
2024-11-22 12:50:00,-940,-137,950,256.47
2024-11-22 13:00:00,-969,-148,980,255.47
2024-11-22 13:10:00,-1005,-157,1017,255.47
2024-11-22 13:20:00,-1058,-180,1073,254.47
2024-11-22 13:30:00,-1014,-140,1024,256.47
2024-11-22 13:40:00,-1075,-116,1081,258.47
2024-11-22 13:50:00,-999,-152,1011,255.47
2024-11-22 14:00:00,-955,-156,968,255.47
2024-11-22 14:10:00,-908,-118,916,257.47
2024-11-22 14:20:00,-863,-119,871,256.47
2024-11-22 14:30:00,-797,-99,803,257.47
2024-11-22 14:40:00,-775,-125,785,255.47
2024-11-22 14:50:00,-730,-122,740,254.47
2024-11-22 15:00:00,-658,-93,665,256.47
2024-11-22 15:10:00,-589,-81,595,256.47
2024-11-22 15:20:00,-527,-70,532,256.47
2024-11-22 15:30:00,-444,-51,447,257.47
2024-11-22 15:40:00,-365,-46,368,257.47
2024-11-22 15:50:00,-281,-23,282,259.47
2024-11-22 16:00:00,-191,-3,191,263.47
2024-11-22 16:10:00,-129,11,129,269.47
2024-11-22 16:20:00,-53,23,58,288.47
2024-11-22 16:30:00,18,42,46,17.47
2024-11-22 16:40:00,96,54,111,55.47
2024-11-22 16:50:00,176,78,193,60.47
2024-11-22 17:00:00,265,100,283,63.47
2024-11-22 17:10:00,373,115,390,67.47
2024-11-22 17:20:00,528,88,535,75.47
2024-11-22 17:30:00,602,87,609,76.47
2024-11-22 17:40:00,682,110,690,75.47
2024-11-22 17:50:00,739,146,754,73.47
2024-11-22 18:00:00,790,167,807,72.47
2024-11-22 18:10:00,857,177,876,72.47
2024-11-22 18:20:00,856,162,871,73.47
2024-11-22 18:30:00,906,134,916,76.47
2024-11-22 18:40:00,971,151,983,75.47
2024-11-22 18:50:00,945,147,957,75.47
2024-11-22 19:00:00,912,132,921,76.47
2024-11-22 19:10:00,914,132,924,76.47
2024-11-22 19:20:00,914,135,924,76.47
2024-11-22 19:30:00,928,148,940,75.47
2024-11-22 19:40:00,878,146,890,75.47
2024-11-22 19:50:00,839,127,848,75.47
2024-11-22 20:00:00,787,132,798,74.47
2024-11-22 20:10:00,740,131,751,74.47
2024-11-22 20:20:00,709,145,724,72.47
2024-11-22 20:30:00,699,142,714,73.47
2024-11-22 20:40:00,663,133,676,73.47
2024-11-22 20:50:00,644,128,657,73.47
2024-11-22 21:00:00,588,113,599,73.47
2024-11-22 21:10:00,538,105,548,73.47
2024-11-22 21:20:00,486,90,494,74.47
2024-11-22 21:30:00,425,83,433,73.47
2024-11-22 21:40:00,367,77,375,72.47
2024-11-22 21:50:00,303,81,314,69.47
2024-11-22 22:00:00,245,72,255,68.47
2024-11-22 22:10:00,182,61,192,65.47
2024-11-22 22:20:00,100,40,108,62.47
2024-11-22 22:30:00,23,26,35,36.47
2024-11-22 22:40:00,-60,15,62,278.47
2024-11-22 22:50:00,-150,-9,150,260.47
2024-11-22 23:00:00,-228,-24,229,258.47
2024-11-22 23:10:00,-320,-45,324,256.47
2024-11-22 23:20:00,-398,-47,400,257.47
2024-11-22 23:30:00,-455,-60,459,256.47
2024-11-22 23:40:00,-532,-75,537,256.47
2024-11-22 23:50:00,-590,-95,598,255.47
2024-11-23 00:00:00,-618,-103,627,255.47
2024-11-23 00:10:00,-630,-102,638,255.47
2024-11-23 00:20:00,-704,-122,715,254.47
2024-11-23 00:30:00,-742,-133,754,254.47
2024-11-23 00:40:00,-784,-119,793,255.47
2024-11-23 00:50:00,-843,-112,850,256.47
2024-11-23 01:00:00,-876,-111,883,257.47
2024-11-23 01:10:00,-883,-114,890,257.47
2024-11-23 01:20:00,-943,-128,951,256.47
2024-11-23 01:30:00,-946,-136,956,256.47
2024-11-23 01:40:00,-937,-137,946,256.47
2024-11-23 01:50:00,-922,-149,934,255.47
2024-11-23 02:00:00,-874,-162,889,253.47
2024-11-23 02:10:00,-896,-144,907,255.47
2024-11-23 02:20:00,-884,-157,898,254.47
2024-11-23 02:30:00,-891,-141,902,255.47
2024-11-23 02:40:00,-916,-149,928,255.47
2024-11-23 02:50:00,-831,-135,842,255.47
2024-11-23 03:00:00,-796,-100,802,257.47
2024-11-23 03:10:00,-788,-96,794,257.47
2024-11-23 03:20:00,-774,-83,778,258.47
2024-11-23 03:30:00,-722,-80,726,258.47
2024-11-23 03:40:00,-658,-62,661,259.47
2024-11-23 03:50:00,-609,-46,611,260.47
2024-11-23 04:00:00,-492,-31,493,260.47
2024-11-23 04:10:00,-396,-20,397,261.47
2024-11-23 04:20:00,-314,-9,314,262.47
2024-11-23 04:30:00,-216,3,216,265.47
2024-11-23 04:40:00,-128,28,131,276.47
2024-11-23 04:50:00,-39,43,58,311.47
2024-11-23 05:00:00,54,75,93,30.47
2024-11-23 05:10:00,131,90,159,49.47
2024-11-23 05:20:00,193,103,219,56.47
2024-11-23 05:30:00,249,135,284,56.47
2024-11-23 05:40:00,343,164,380,59.47
2024-11-23 05:50:00,463,159,489,65.47
2024-11-23 06:00:00,730,120,739,75.47
2024-11-23 06:10:00,769,160,786,72.47
2024-11-23 06:20:00,828,170,846,72.47
2024-11-23 06:30:00,959,146,970,75.47
2024-11-23 06:40:00,932,193,952,72.47
2024-11-23 06:50:00,968,151,979,75.47
2024-11-23 07:00:00,971,168,985,74.47
2024-11-23 07:10:00,972,152,984,75.47
2024-11-23 07:20:00,949,147,961,75.47
2024-11-23 07:30:00,921,156,934,74.47
2024-11-23 07:40:00,905,160,919,74.47
2024-11-23 07:50:00,862,166,878,73.47
2024-11-23 08:00:00,848,163,863,73.47
2024-11-23 08:10:00,831,177,850,72.47
2024-11-23 08:20:00,824,178,843,72.47
2024-11-23 08:30:00,820,184,840,71.47
2024-11-23 08:40:00,797,160,812,73.47
2024-11-23 08:50:00,842,169,859,73.47
2024-11-23 09:00:00,809,160,825,73.47
2024-11-23 09:10:00,734,152,750,72.47
2024-11-23 09:20:00,693,131,705,73.47
2024-11-23 09:30:00,677,110,686,75.47
2024-11-23 09:40:00,612,117,623,73.47
2024-11-23 09:50:00,548,103,558,73.47
2024-11-23 10:00:00,498,98,508,73.47
2024-11-23 10:10:00,420,99,431,71.47
2024-11-23 10:20:00,355,83,365,71.47
2024-11-23 10:30:00,314,63,321,73.47
2024-11-23 10:40:00,259,56,265,72.47
2024-11-23 10:50:00,209,50,215,71.47
2024-11-23 11:00:00,160,47,167,68.47
2024-11-23 11:10:00,93,7,94,80.47
2024-11-23 11:20:00,60,16,62,69.47
2024-11-23 11:30:00,-3,6,7,329.47
2024-11-23 11:40:00,-119,-4,119,262.47
2024-11-23 11:50:00,-176,-28,179,255.47
2024-11-23 12:00:00,-253,-30,254,257.47
2024-11-23 12:10:00,-321,-49,325,255.47
2024-11-23 12:20:00,-405,-57,409,256.47
2024-11-23 12:30:00,-480,-61,484,257.47
2024-11-23 12:40:00,-502,-63,506,257.47
2024-11-23 12:50:00,-528,-90,536,254.47
2024-11-23 13:00:00,-538,-97,547,254.47
2024-11-23 13:10:00,-565,-99,574,254.47
2024-11-23 13:20:00,-591,-94,599,255.47
2024-11-23 13:30:00,-622,-85,628,256.47
2024-11-23 13:40:00,-659,-66,662,258.47
2024-11-23 13:50:00,-700,-73,703,258.47
2024-11-23 14:00:00,-724,-66,727,259.47
2024-11-23 14:10:00,-713,-82,718,257.47
2024-11-23 14:20:00,-721,-95,727,256.47
2024-11-23 14:30:00,-688,-104,695,255.47
2024-11-23 14:40:00,-651,-101,659,255.47
2024-11-23 14:50:00,-643,-106,652,255.47
2024-11-23 15:00:00,-632,-111,641,254.47
2024-11-23 15:10:00,-582,-95,590,255.47
2024-11-23 15:20:00,-553,-95,561,254.47
2024-11-23 15:30:00,-509,-70,513,256.47
2024-11-23 15:40:00,-481,-62,485,257.47
2024-11-23 15:50:00,-477,-48,479,258.47
2024-11-23 16:00:00,-463,-57,467,257.47
2024-11-23 16:10:00,-383,-48,386,257.47
2024-11-23 16:20:00,-315,-11,316,262.47
2024-11-23 16:30:00,-267,0,267,264.47
2024-11-23 16:40:00,-187,-1,187,264.47
2024-11-23 16:50:00,-131,27,134,275.47
2024-11-23 17:00:00,-55,38,67,298.47
2024-11-23 17:10:00,22,32,39,28.47
2024-11-23 17:20:00,104,49,115,59.47
2024-11-23 17:30:00,179,63,190,65.47
2024-11-23 17:40:00,267,74,277,69.47
2024-11-23 17:50:00,397,72,404,74.47
2024-11-23 18:00:00,466,87,474,73.47
2024-11-23 18:10:00,554,113,565,73.47
2024-11-23 18:20:00,600,117,612,73.47
2024-11-23 18:30:00,625,116,636,73.47
2024-11-23 18:40:00,643,117,654,74.47
2024-11-23 18:50:00,715,128,726,74.47
2024-11-23 19:00:00,833,120,841,76.47
2024-11-23 19:10:00,850,138,861,75.47
2024-11-23 19:20:00,830,148,843,74.47
2024-11-23 19:30:00,861,156,875,74.47
2024-11-23 19:40:00,879,158,893,74.47
2024-11-23 19:50:00,840,139,851,75.47
2024-11-23 20:00:00,824,103,830,77.47
2024-11-23 20:10:00,786,141,798,74.47
2024-11-23 20:20:00,750,144,764,73.47
2024-11-23 20:30:00,749,144,762,73.47
2024-11-23 20:40:00,788,141,800,74.47
2024-11-23 20:50:00,760,167,778,72.47
2024-11-23 21:00:00,731,134,743,74.47
2024-11-23 21:10:00,738,169,757,71.47
2024-11-23 21:20:00,655,127,668,73.47
2024-11-23 21:30:00,645,142,661,72.47
2024-11-23 21:40:00,621,121,633,73.47
2024-11-23 21:50:00,643,111,652,74.47
2024-11-23 22:00:00,495,113,508,71.47
2024-11-23 22:10:00,501,129,517,70.47
2024-11-23 22:20:00,447,107,460,71.47
2024-11-23 22:30:00,375,76,383,73.47
2024-11-23 22:40:00,348,84,358,70.47
2024-11-23 22:50:00,263,63,270,70.47
2024-11-23 23:00:00,250,34,252,76.47
2024-11-23 23:10:00,195,52,202,69.47
2024-11-23 23:20:00,117,17,119,76.47
2024-11-23 23:30:00,36,53,64,28.47
2024-11-23 23:40:00,-13,59,60,341.47
2024-11-23 23:50:00,-73,21,76,280.47
2024-11-24 00:00:00,-132,-19,134,256.47
2024-11-24 00:10:00,-234,-35,236,255.47
2024-11-24 00:20:00,-313,-36,315,257.47
2024-11-24 00:30:00,-415,-54,419,257.47
2024-11-24 00:40:00,-471,-64,476,256.47
2024-11-24 00:50:00,-537,-71,542,256.47
2024-11-24 01:00:00,-599,-77,603,257.47
2024-11-24 01:10:00,-649,-102,657,255.47
2024-11-24 01:20:00,-669,-130,681,253.47
2024-11-24 01:30:00,-699,-95,705,256.47
2024-11-24 01:40:00,-743,-113,751,255.47
2024-11-24 01:50:00,-774,-102,780,257.47
2024-11-24 02:00:00,-787,-106,794,256.47
2024-11-24 02:10:00,-805,-126,815,255.47
2024-11-24 02:20:00,-825,-123,834,256.47
2024-11-24 02:30:00,-824,-152,838,254.47
2024-11-24 02:40:00,-808,-144,820,254.47
2024-11-24 02:50:00,-805,-117,814,256.47
2024-11-24 03:00:00,-779,-107,786,256.47
2024-11-24 03:10:00,-780,-121,789,255.47
2024-11-24 03:20:00,-769,-118,778,255.47
2024-11-24 03:30:00,-734,-109,742,256.47
2024-11-24 03:40:00,-698,-98,705,256.47
2024-11-24 03:50:00,-679,-89,685,257.47
2024-11-24 04:00:00,-659,-82,664,257.47
2024-11-24 04:10:00,-593,-97,601,255.47
2024-11-24 04:20:00,-580,-70,584,257.47
2024-11-24 04:30:00,-541,-66,545,257.47
2024-11-24 04:40:00,-459,-49,462,258.47
2024-11-24 04:50:00,-429,-11,429,262.47
2024-11-24 05:00:00,-372,-3,372,263.47
2024-11-24 05:10:00,-294,4,294,265.47
2024-11-24 05:20:00,-212,33,214,273.47
2024-11-24 05:30:00,-146,46,153,281.47
2024-11-24 05:40:00,-38,71,81,326.47
2024-11-24 05:50:00,26,102,106,8.469999999999999
2024-11-24 06:00:00,92,96,133,38.47
2024-11-24 06:10:00,207,121,239,54.47
2024-11-24 06:20:00,308,103,325,65.47
2024-11-24 06:30:00,426,96,437,71.47
2024-11-24 06:40:00,505,101,515,73.47
2024-11-24 06:50:00,648,122,659,73.47
2024-11-24 07:00:00,700,133,713,73.47
